DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo
2006-10-17,38897.5,2.1315,1709.61,1364.05,16.167
2006-10-18,38686.0,2.1371,1700.75,1365.96,-4.124
2006-10-19,38919.8,2.1409,1706.37,1366.96,4.004
2006-10-20,38642.8,2.1402,1709.58,1368.6,9.491
2006-10-23,39226.8,2.1392,1725.93,1377.02,-13.861
2006-10-24,39499.0,2.1502,1713.88,1377.38,4.983
2006-10-25,39562.6,2.1442,1726.76,1382.23,-11.667
2006-10-26,39644.8,2.1402,1744.07,1389.09,46.595
2006-10-27,39328.5,2.1336,1717.61,1377.34,74.902
2006-10-30,38900.5,2.1494,1727.8,1377.93,38.708
2006-10-31,39262.8,2.1418,1732.54,1377.94,79.973
2006-11-01,39930.1,2.1443,1707.65,1367.81,-2.169
2006-11-03,40435.2,2.139,1703.98,1364.3,81.404
2006-11-06,41246.6,2.1372,1732.26,1379.78,12.319
2006-11-07,41048.3,2.1379,1741.53,1382.84,-30.911
2006-11-08,41334.2,2.1445,1749.75,1385.72,-45.172
2006-11-09,40815.5,2.1415,1740.14,1378.33,-61.429
2006-11-10,40719.9,2.1514,1751.11,1380.9,30.229
2006-11-13,40605.8,2.1688,1768.0,1384.42,-126.878
2006-11-14,41290.7,2.148,1787.23,1393.22,15.363
2006-11-16,41161.9,2.1528,1801.97,1399.76,8.522
2006-11-17,41029.4,2.1605,1800.67,1401.2,-35.03
2006-11-20,41029.4,2.16,1803.81,1400.5,-8.604
2006-11-21,41570.4,2.1632,1808.88,1402.81,-3.235
2006-11-22,41912.9,2.166,1819.76,1406.09,-59.231
2006-11-23,42069.8,2.1685,1819.76,1406.09,121.112
2006-11-24,41757.7,2.1691,1815.53,1400.95,-48.916
2006-11-27,40914.6,2.1912,1775.17,1381.9,24.358
2006-11-28,41043.1,2.1868,1780.34,1386.72,19.62
2006-11-29,41970.0,2.1686,1792.77,1399.48,54.118
2006-11-30,41931.8,2.1649,1791.25,1400.63,8.848
2006-12-01,41327.1,2.1668,1775.12,1396.71,36.713
2006-12-04,42654.3,2.1637,1799.93,1409.12,40.926
2006-12-05,43157.3,2.1505,1804.85,1414.76,-35.113
2006-12-06,43096.2,2.1462,1799.13,1412.9,-24.449
2006-12-07,42909.3,2.1432,1777.46,1407.29,-26.946
2006-12-08,42977.6,2.1395,1786.21,1409.84,15.96
2006-12-11,43297.1,2.1372,1791.74,1413.04,74.218
2006-12-12,43018.4,2.1517,1781.97,1411.56,7.59
2006-12-13,43284.5,2.147,1783.44,1413.21,13.797
2006-12-14,43754.6,2.1476,1803.41,1425.49,46.239
2006-12-15,43595.7,2.1458,1808.56,1427.09,47.296
2006-12-18,43508.7,2.1488,1790.99,1422.48,79.958
2006-12-19,43589.7,2.1612,1785.12,1425.55,-48.95
2006-12-20,43502.4,2.1572,1777.92,1423.53,55.2
2006-12-21,43385.0,2.1571,1766.28,1418.3,43.264
2006-12-22,43355.7,2.1478,1748.61,1410.77,41.604
2006-12-26,43603.1,2.143,1753.55,1416.9,139.591
2006-12-27,44526.4,2.1432,1763.41,1426.84,48.289
2006-12-28,44473.7,2.1363,1758.94,1424.73,91.61
2006-12-29,44473.7,2.1364,1756.9,1418.3,26.191
2007-01-02,45382.6,2.1311,1756.9,1418.3,410.847
2007-01-03,44445.3,2.1394,1759.37,1416.6,130.921
2007-01-04,44019.8,2.1441,1792.91,1418.34,134.52
2007-01-05,42245.2,2.1523,1785.3,1409.71,30.857
2007-01-08,42829.9,2.1512,1787.14,1412.84,287.539
2007-01-09,42006.8,2.149,1795.63,1412.11,6.087
2007-01-10,42335.7,2.1485,1816.15,1414.85,-9.852
2007-01-11,42670.3,2.1445,1834.86,1423.83,76.737
2007-01-12,43095.0,2.1414,1844.81,1430.73,177.497
2007-01-15,42919.2,2.142,1844.81,1430.73,74.349
2007-01-16,42624.2,2.1401,1842.44,1431.9,45.569
2007-01-17,42735.5,2.1342,1827.68,1430.62,60.104
2007-01-18,42477.9,2.1352,1793.68,1426.37,75.898
2007-01-19,43427.6,2.1304,1796.81,1430.5,38.05
2007-01-22,43553.3,2.136,1779.02,1422.96,68.164
2007-01-23,44177.2,2.1323,1773.4,1427.99,82.194
2007-01-24,44686.7,2.1278,1802.63,1440.13,85.897
2007-01-25,44686.7,2.133,1777.75,1423.9,58.681
2007-01-26,44412.4,2.1381,1772.97,1422.18,39.865
2007-01-29,43573.5,2.1345,1775.08,1420.62,67.799
2007-01-30,44044.2,2.1311,1777.76,1428.82,68.623
2007-01-31,44641.6,2.1229,1792.28,1438.24,177.388
2007-02-01,44815.0,2.1004,1791.45,1445.94,151.041
2007-02-02,44997.8,2.1043,1798.13,1448.39,120.016
2007-02-05,45286.2,2.0933,1795.39,1446.99,121.003
2007-02-06,45351.8,2.0859,1793.06,1448.0,110.179
2007-02-07,44588.0,2.0925,1810.95,1450.02,82.478
2007-02-08,44891.9,2.0929,1810.54,1448.31,166.27
2007-02-09,44284.4,2.108,1785.53,1438.06,142.575
2007-02-12,43934.8,2.1135,1778.42,1433.37,97.604
2007-02-13,45197.4,2.1076,1783.82,1444.26,122.915
2007-02-14,45995.6,2.0915,1814.98,1455.3,133.635
2007-02-15,45955.1,2.0934,1823.41,1456.81,-61.933
2007-02-16,45849.0,2.092,1821.49,1455.54,26.482
2007-02-21,46090.2,2.0765,1839.13,1457.63,23.794
2007-02-22,46452.3,2.0815,1846.34,1456.38,115.368
2007-02-23,46015.8,2.0877,1839.77,1451.19,144.302
2007-02-26,46207.4,2.0825,1830.59,1449.38,140.659
2007-02-27,43145.3,2.1197,1755.99,1399.04,110.221
2007-02-28,43892.3,2.1205,1761.65,1406.82,67.646
2007-03-01,43516.9,2.1188,1753.45,1403.17,152.782
2007-03-02,42369.8,2.1318,1726.03,1387.17,115.118
2007-03-05,41179.2,2.134,1712.94,1374.12,-105.206
2007-03-06,43218.4,2.1168,1743.1,1395.41,-44.701
2007-03-07,42667.2,2.1123,1736.1,1391.97,146.648
2007-03-08,43465.8,2.1065,1746.43,1401.89,76.104
2007-03-09,44133.4,2.0983,1744.74,1402.85,17.627
2007-03-12,44249.2,2.0876,1756.42,1406.6,77.823
2007-03-13,42749.4,2.1035,1722.48,1377.95,79.757
2007-03-14,43288.4,2.0972,1743.15,1387.17,53.424
2007-03-15,43278.2,2.0888,1744.87,1392.28,22.237
2007-03-16,42730.0,2.0922,1742.23,1386.95,524.379
2007-03-19,43712.6,2.0785,1758.23,1402.06,57.251
2007-03-20,44350.9,2.0762,1767.25,1410.94,47.997
2007-03-21,45630.9,2.059,1806.35,1435.04,65.269
2007-03-22,45424.2,2.0583,1799.75,1434.54,-33.436
2007-03-23,45532.5,2.0612,1794.04,1436.11,49.281
2007-03-26,45644.6,2.0603,1802.95,1437.5,59.2
2007-03-27,45206.5,2.062,1789.93,1428.61,58.306
2007-03-28,44484.1,2.0685,1770.54,1417.23,24.878
2007-03-29,45355.1,2.0444,1771.72,1422.53,-2.835
2007-03-30,45804.7,2.0594,1772.36,1420.86,49.564
2007-04-02,45597.5,2.0478,1773.33,1424.55,98.99
2007-04-03,46288.2,2.0362,1796.31,1437.77,53.358
2007-04-04,46553.9,2.0332,1801.74,1439.37,19.305
2007-04-05,46646.6,2.0315,1812.94,1443.76,30.95
2007-04-09,46854.7,2.0242,1808.19,1444.61,-7.362
2007-04-10,47174.1,2.0273,1816.93,1448.39,159.413
2007-04-11,46939.2,2.0378,1798.09,1438.87,20.567
2007-04-12,47346.6,2.0343,1813.49,1447.8,15.421
2007-04-13,47926.2,2.0215,1816.85,1452.85,66.039
2007-04-16,48921.2,2.0354,1833.96,1468.47,63.05
2007-04-17,48755.5,2.0351,1834.91,1471.48,29.555
2007-04-18,48709.8,2.0327,1832.39,1472.5,33.047
2007-04-19,48762.1,2.0292,1832.47,1470.73,93.89
2007-04-20,49408.2,2.026,1845.89,1484.35,112.016
2007-04-23,49162.1,2.0355,1850.18,1480.93,32.259
2007-04-24,49070.9,2.0344,1858.87,1480.41,-51.05
2007-04-25,49675.6,2.0206,1881.33,1495.42,115.603
2007-04-26,49067.7,2.0274,1889.57,1494.25,58.672
2007-04-27,49229.6,2.0313,1891.06,1494.07,-22.619
2007-04-30,48956.4,2.0345,1867.75,1482.37,46.536
2007-05-02,49471.5,2.0225,1889.73,1495.92,84.086
2007-05-03,50218.2,2.027,1895.64,1502.39,47.03
2007-05-04,50597.8,2.0335,1895.7,1505.62,85.169
2007-05-07,50281.7,2.0203,1895.96,1509.48,137.695
2007-05-08,50277.7,2.0221,1899.83,1507.72,7.834
2007-05-09,51300.1,2.0178,1905.65,1512.58,-97.25
2007-05-10,50234.7,2.0222,1875.2,1491.47,80.01
2007-05-11,50902.4,2.0183,1898.79,1505.85,124.947
2007-05-14,50510.8,2.0075,1888.08,1503.15,77.581
2007-05-15,50518.2,1.9815,1871.79,1501.19,163.595
2007-05-16,51737.6,1.9527,1891.57,1514.14,88.94
2007-05-17,51631.5,1.952,1884.68,1512.75,199.349
2007-05-18,52077.7,1.9607,1896.93,1522.75,223.953
2007-05-21,52423.4,1.938,1911.16,1525.1,216.67
2007-05-22,52208.1,1.9432,1916.45,1524.12,185.839
2007-05-23,51812.5,1.9508,1904.41,1522.28,161.422
2007-05-24,50530.6,1.9692,1874.6,1507.51,157.008
2007-05-25,51618.0,1.951,1889.25,1515.73,183.134
2007-05-28,52120.0,1.9422,1889.25,1515.73,120.06
2007-05-29,51713.2,1.949,1899.79,1518.11,136.075
2007-05-30,52527.6,1.94,1918.08,1530.23,101.742
2007-05-31,52268.5,1.9246,1928.19,1530.62,130.398
2007-06-01,53422.7,1.9049,1928.26,1536.34,257.555
2007-06-04,53242.7,1.927,1933.73,1539.18,205.685
2007-06-05,53162.2,1.9457,1932.35,1530.95,106.324
2007-06-06,52049.3,1.9514,1914.85,1517.38,217.968
2007-06-08,52329.7,1.9595,1906.26,1507.67,383.582
2007-06-11,52776.8,1.941,1901.96,1509.12,22.808
2007-06-12,51797.1,1.946,1890.67,1493.0,-25.061
2007-06-13,52993.7,1.944,1913.87,1515.67,189.36
2007-06-14,53712.9,1.9256,1924.54,1522.97,51.226
2007-06-15,54518.6,1.912,1942.41,1532.91,117.528
2007-06-18,54730.4,1.9048,1944.37,1531.05,136.93
2007-06-19,54643.7,1.9045,1941.75,1533.71,61.716
2007-06-20,54029.2,1.9287,1922.12,1512.84,-98.049
2007-06-21,54656.9,1.9159,1941.32,1522.19,558.547
2007-06-22,54267.1,1.9417,1921.94,1502.56,830.672
2007-06-25,54041.6,1.9505,1912.9,1497.74,195.959
2007-06-26,53851.7,1.9535,1908.64,1492.89,190.836
2007-06-27,54143.1,1.9434,1933.06,1506.35,127.511
2007-06-28,54146.6,1.9215,1931.67,1505.71,113.128
2007-06-29,54392.1,1.929,1934.1,1503.35,170.323
2007-07-02,55371.2,1.915,1954.12,1519.43,203.022
2007-07-03,55699.7,1.9092,1965.2,1524.87,258.689
2007-07-04,55696.5,1.91,1965.2,1524.87,216.588
2007-07-05,55932.3,1.9135,1981.06,1525.4,189.653
2007-07-06,56443.7,1.902,1988.31,1530.44,210.889
2007-07-09,56443.7,1.896,1989.2,1531.85,102.433
2007-07-10,55882.7,1.8918,1971.89,1510.12,206.631
2007-07-11,56356.1,1.8918,1984.08,1518.76,157.873
2007-07-12,57613.1,1.8731,2021.03,1547.7,325.764
2007-07-13,57644.2,1.862,2032.16,1552.5,309.156
2007-07-16,57374.4,1.87,2028.02,1549.52,319.429
2007-07-17,57659.6,1.86,2041.78,1549.37,241.587
2007-07-18,57555.9,1.8595,2037.98,1546.17,285.356
2007-07-19,58124.6,1.8543,2052.99,1553.08,314.395
2007-07-20,57442.7,1.8565,2035.88,1534.1,210.173
2007-07-23,58036.8,1.8417,2036.33,1541.57,334.707
2007-07-24,55794.6,1.8623,2000.55,1511.04,265.712
2007-07-25,56001.3,1.866,2011.14,1518.09,244.636
2007-07-26,53893.1,1.9285,1986.6,1482.67,218.417
2007-07-27,52922.2,1.8945,1956.19,1458.95,105.821
2007-07-30,54572.6,1.8759,1973.93,1473.91,14.639
2007-07-31,54182.5,1.8825,1932.06,1455.28,196.321
2007-08-01,54233.9,1.882,1945.08,1465.81,249.966
2007-08-02,54690.9,1.8745,1966.6,1472.2,139.138
2007-08-03,52846.4,1.8999,1918.56,1433.06,175.285
2007-08-06,53091.1,1.9063,1954.37,1467.67,141.287
2007-08-07,53802.5,1.9056,1961.64,1476.71,44.433
2007-08-08,55241.4,1.884,1987.34,1497.49,124.511
2007-08-09,53430.8,1.9265,1936.76,1453.09,180.487
2007-08-10,52638.1,1.9515,1925.14,1453.64,84.318
2007-08-13,52434.0,1.9422,1934.41,1452.92,-98.733
2007-08-14,50911.8,1.9853,1901.32,1426.54,71.221
2007-08-15,49285.3,2.0295,1864.92,1406.7,-60.344
2007-08-16,48015.6,2.093,1846.09,1411.27,-267.297
2007-08-17,48558.8,2.0246,1888.78,1445.94,-1124.126
2007-08-20,49206.4,2.0287,1893.05,1445.55,393.569
2007-08-21,49815.1,2.0341,1910.99,1447.12,225.618
2007-08-22,51744.6,2.011,1936.77,1464.07,242.441
2007-08-23,51848.2,1.9874,1931.88,1462.5,330.9
2007-08-24,52997.6,1.9419,1961.38,1479.37,115.571
2007-08-27,53078.1,1.9497,1947.49,1466.79,167.99
2007-08-28,51645.3,2.0015,1899.24,1432.36,63.642
2007-08-29,52734.6,1.9658,1954.85,1463.76,-44.737
2007-08-30,52857.8,1.975,1963.75,1457.64,82.914
2007-08-31,54637.2,1.9619,1988.73,1473.99,3.896
2007-09-03,54832.5,1.954,1988.73,1473.99,144.363
2007-09-04,55250.5,1.9475,2020.51,1489.42,122.462
2007-09-05,54407.8,1.967,1994.38,1472.29,9.215
2007-09-06,54569.0,1.945,1998.67,1478.55,11.449
2007-09-10,52652.6,1.9455,1960.2,1451.7,124.867
2007-09-11,53920.6,1.9237,1988.98,1471.49,95.748
2007-09-12,53882.7,1.909,1988.96,1471.56,106.57
2007-09-13,54908.2,1.904,1998.63,1483.95,-23.168
2007-09-14,54671.0,1.9005,2000.82,1484.25,-20.376
2007-09-17,54340.5,1.9195,1983.08,1476.65,-206.203
2007-09-18,56666.3,1.877,2035.37,1519.78,447.367
2007-09-19,57264.2,1.8681,2041.36,1529.03,127.935
2007-09-20,56906.4,1.8819,2032.61,1518.75,-72.447
2007-09-21,57798.8,1.8677,2049.48,1525.75,-36.704
2007-09-24,58719.4,1.8701,2057.25,1517.74,45.209
2007-09-25,58857.8,1.8591,2076.83,1517.22,-17.152
2007-09-26,59714.8,1.846,2088.38,1525.42,57.398
2007-09-27,61052.4,1.843,2096.39,1531.38,-47.356
2007-09-28,60465.1,1.8336,2091.11,1526.75,-116.781
2007-10-01,62340.3,1.809,2116.97,1547.04,215.976
2007-10-02,62017.1,1.8242,2115.89,1546.63,180.092
2007-10-03,60098.6,1.839,2103.01,1539.6,220.716
2007-10-04,60406.7,1.8244,2105.56,1542.84,281.02
2007-10-05,62318.7,1.804,2149.67,1557.59,101.824
2007-10-08,62660.9,1.8178,2163.26,1552.58,151.671
2007-10-09,63548.7,1.803,2171.21,1565.15,-87.993
2007-10-10,63197.0,1.8041,2176.98,1562.47,83.049
2007-10-11,62455.8,1.8055,2140.92,1554.41,104.983
2007-10-15,62969.4,1.8143,2158.92,1548.71,92.619
2007-10-16,61717.9,1.8147,2151.14,1538.53,201.936
2007-10-17,63193.7,1.8217,2179.14,1541.24,107.433
2007-10-18,63261.3,1.7848,2187.52,1540.08,15.589
2007-10-19,60894.3,1.8035,2131.08,1500.63,152.201
2007-10-22,61215.1,1.817,2157.45,1506.33,-90.773
2007-10-23,62697.1,1.7966,2205.18,1519.59,170.963
2007-10-24,62624.8,1.8076,2188.59,1515.88,147.426
2007-10-25,62341.5,1.7943,2161.52,1514.41,5.474
2007-10-26,64275.6,1.768,2194.59,1535.28,164.55
2007-10-29,65044.3,1.756,2203.42,1540.98,201.8
2007-10-30,64383.1,1.7524,2207.61,1531.02,-44.18
2007-10-31,65317.7,1.736,2238.98,1549.38,-36.307
2007-11-01,64050.1,1.7477,2197.07,1508.44,226.734
2007-11-05,62959.6,1.7489,2200.48,1502.17,379.437
2007-11-06,64503.4,1.7355,2223.97,1520.27,177.968
2007-11-07,63500.6,1.74,2169.43,1475.62,238.089
2007-11-08,63561.9,1.7429,2106.16,1474.77,177.137
2007-11-09,64320.6,1.7454,2034.3,1453.7,72.608
2007-11-12,61526.9,1.7775,1982.16,1439.18,191.134
2007-11-13,62927.0,1.766,2066.08,1481.05,-23.744
2007-11-14,64630.9,1.733,2038.05,1470.58,135.858
2007-11-16,64609.4,1.7455,2048.62,1458.74,241.092
2007-11-19,62336.0,1.7664,2021.14,1433.27,161.684
2007-11-20,62336.0,1.7585,2029.94,1439.7,-61.252
2007-11-21,60581.5,1.7759,2006.38,1416.77,233.717
2007-11-22,60653.0,1.7795,2006.38,1416.77,239.966
2007-11-23,60970.9,1.8033,2028.9,1440.7,-15.428
2007-11-26,59069.2,1.8232,1989.36,1407.22,56.225
2007-11-27,59431.5,1.8365,2033.76,1428.23,-72.709
2007-11-28,61714.6,1.794,2095.39,1469.02,44.903
2007-11-29,62156.3,1.7935,2102.42,1469.72,69.887
2007-11-30,63006.2,1.7924,2089.1,1481.14,8.671
2007-12-03,63199.9,1.7929,2067.45,1472.42,97.908
2007-12-04,63481.5,1.8088,2059.06,1462.79,83.182
2007-12-05,64928.0,1.7964,2099.31,1485.01,114.478
2007-12-06,65790.8,1.7748,2127.65,1507.35,98.752
2007-12-07,65638.5,1.7591,2130.0,1504.66,-42.003
2007-12-10,65446.0,1.7657,2134.88,1515.96,32.155
2007-12-11,64512.3,1.7571,2083.72,1477.65,-19.564
2007-12-12,64741.7,1.7728,2101.36,1486.59,43.125
2007-12-13,62861.0,1.782,2094.68,1488.41,37.019
2007-12-14,62445.0,1.7955,2072.11,1467.95,206.658
2007-12-17,59828.2,1.813,2020.8,1445.9,126.764
2007-12-18,61096.3,1.8125,2029.49,1454.98,153.348
2007-12-19,61721.7,1.801,2031.0,1453.0,167.969
2007-12-20,61716.2,1.804,2069.68,1460.12,43.455
2007-12-21,63097.7,1.7926,2111.77,1484.46,-34.318
2007-12-24,63097.7,1.791,2128.62,1496.45,-28.725
2007-12-26,64288.3,1.7711,2136.94,1497.66,59.715
2007-12-27,63774.4,1.7602,2106.09,1476.37,-18.223
2007-12-28,63886.1,1.7761,2107.05,1478.49,-33.129
2007-12-31,63886.1,1.78,2084.93,1468.36,-55.649
2008-01-02,62815.1,1.7712,2049.71,1447.16,312.106
2008-01-03,62892.0,1.7521,2051.76,1447.16,275.697
2008-01-04,61036.6,1.7547,1963.52,1411.63,268.938
2008-01-07,60772.1,1.764,1957.44,1416.18,244.002
2008-01-08,62080.7,1.7605,1910.33,1390.19,60.366
2008-01-09,62673.7,1.7684,1949.2,1409.13,108.373
2008-01-10,63515.5,1.757,1953.64,1420.33,5.356
2008-01-11,61942.4,1.7471,1912.81,1401.02,97.599
2008-01-14,62187.8,1.7342,1949.15,1416.25,168.613
2008-01-15,59907.1,1.7521,1894.09,1380.95,107.936
2008-01-16,58777.4,1.7729,1872.29,1373.2,-37.269
2008-01-17,57036.9,1.7856,1842.1,1333.25,-147.098
2008-01-18,57506.5,1.7852,1844.09,1325.19,192.656
2008-01-21,53709.1,1.8306,1844.09,1325.19,145.937
2008-01-22,56097.2,1.7924,1795.61,1310.5,-90.241
2008-01-23,54234.8,1.8245,1789.53,1338.6,-356.302
2008-01-24,57463.3,1.7855,1826.92,1352.07,-52.901
2008-01-25,57463.3,1.7816,1789.17,1330.61,1.242
2008-01-28,58593.8,1.7839,1805.08,1353.97,39.143
2008-01-29,59529.6,1.78,1807.67,1362.3,-36.061
2008-01-30,60289.4,1.7797,1808.51,1355.81,51.829
2008-01-31,59490.4,1.7592,1841.42,1378.55,-24.8
2008-02-01,61079.8,1.7454,1855.27,1395.42,-48.609
2008-02-06,58968.5,1.7522,1740.95,1326.45,89.001
2008-02-07,58965.5,1.7572,1753.3,1336.91,-78.404
2008-02-08,59076.0,1.7692,1773.74,1331.29,-85.811
2008-02-11,60643.2,1.7574,1793.09,1339.13,47.618
2008-02-12,61805.5,1.7495,1780.54,1348.86,-41.605
2008-02-13,62590.6,1.7426,1823.0,1367.21,-84.261
2008-02-14,61819.0,1.7502,1787.59,1348.86,-209.25
2008-02-15,61271.9,1.7534,1780.38,1350.0,-36.003
2008-02-18,62801.4,1.7353,1780.38,1350.0,110.083
2008-02-19,62296.5,1.7322,1764.81,1348.78,28.394
2008-02-20,63747.5,1.7225,1787.45,1360.03,54.504
2008-02-21,63792.2,1.7095,1766.3,1342.53,17.214
2008-02-22,64608.8,1.7075,1773.44,1353.11,11.072
2008-02-25,65000.9,1.705,1785.46,1371.8,1.692
2008-02-26,65182.6,1.6839,1791.31,1381.29,132.104
2008-02-27,65494.9,1.6705,1799.94,1380.02,-7.936
2008-02-28,65555.1,1.6689,1794.46,1367.68,-177.972
2008-02-29,63489.3,1.6907,1745.27,1330.63,-56.88
2008-03-03,64490.5,1.672,1733.27,1331.34,79.821
2008-03-04,63655.5,1.6859,1743.7,1326.75,94.446
2008-03-05,64629.5,1.6701,1753.57,1333.7,380.198
2008-03-06,62974.6,1.6789,1712.5,1304.34,146.637
2008-03-07,61868.0,1.6834,1707.5,1293.37,-107.626
2008-03-10,59999.3,1.7064,1673.03,1273.37,221.336
2008-03-11,62367.7,1.6822,1740.95,1320.65,51.078
2008-03-12,62176.6,1.6738,1735.18,1308.77,67.83
2008-03-13,62279.7,1.6918,1750.4,1315.48,-9.246
2008-03-14,61991.0,1.7119,1713.83,1288.14,69.894
2008-03-17,60011.8,1.7226,1687.19,1276.6,20.249
2008-03-18,61932.8,1.6891,1761.05,1330.74,66.078
2008-03-19,58827.4,1.7205,1715.59,1298.42,-26.895
2008-03-20,58987.3,1.7328,1751.99,1329.51,-105.219
2008-03-24,59812.5,1.7465,1814.4,1349.88,160.882
2008-03-25,61234.1,1.7309,1824.54,1352.99,-0.163
2008-03-26,61415.3,1.7251,1817.28,1341.13,-37.451
2008-03-27,60761.7,1.736,1777.89,1325.76,-49.225
2008-03-28,60452.1,1.7434,1767.57,1315.22,-16.893
2008-03-31,60968.1,1.7519,1781.93,1322.7,307.583
2008-04-01,62774.9,1.7444,1855.48,1370.18,-30.11
2008-04-02,63364.4,1.727,1848.8,1367.53,3.925
2008-04-03,64175.1,1.717,1855.19,1369.31,-119.349
2008-04-04,64446.0,1.7095,1865.87,1370.4,-158.657
2008-04-07,64175.6,1.7039,1860.83,1372.54,-77.31
2008-04-08,64539.5,1.6935,1846.14,1365.54,-208.409
2008-04-09,63476.9,1.6885,1826.19,1354.49,-159.824
2008-04-10,63527.1,1.684,1852.97,1360.55,-158.338
2008-04-11,62585.2,1.6906,1798.72,1332.83,-2.118
2008-04-14,62153.4,1.687,1790.93,1328.32,-232.714
2008-04-15,62618.4,1.6833,1794.73,1334.43,-58.922
2008-04-16,64151.9,1.6619,1846.89,1364.71,-492.103
2008-04-17,64552.4,1.6577,1840.88,1365.56,136.454
2008-04-18,64922.7,1.669,1900.28,1390.33,-34.581
2008-04-22,65412.7,1.6602,1881.65,1375.94,-557.758
2008-04-23,64947.5,1.6579,1906.66,1379.93,238.705
2008-04-24,64576.3,1.67,1924.58,1388.82,-236.931
2008-04-25,65187.3,1.6667,1918.58,1397.84,-54.033
2008-04-28,65677.7,1.6884,1923.26,1396.37,136.399
2008-04-29,63825.7,1.7044,1933.6,1390.94,24.992
2008-04-30,67868.5,1.6629,1917.7,1385.59,178.733
2008-05-02,69366.4,1.6498,1981.87,1413.9,81.089
2008-05-05,70174.9,1.658,1975.82,1407.49,192.416
2008-05-06,70195.3,1.6597,1990.61,1418.26,-113.99
2008-05-07,69017.7,1.6892,1951.42,1392.57,-149.792
2008-05-08,69722.3,1.6928,1966.86,1397.68,-57.924
2008-05-09,69645.7,1.6852,1960.29,1388.28,155.058
2008-05-12,70415.8,1.6645,1997.02,1403.58,82.648
2008-05-13,70503.3,1.6557,2000.61,1403.04,310.475
2008-05-14,70026.6,1.663,1997.3,1408.66,1.894
2008-05-15,71492.4,1.6545,2031.34,1423.57,20.997
2008-05-16,72766.9,1.641,2031.27,1425.35,11.004
2008-05-19,73438.8,1.6488,2016.6,1426.63,20.044
2008-05-20,73516.8,1.6495,2000.67,1413.4,-271.71
2008-05-21,72294.8,1.6582,1956.8,1390.71,145.478
2008-05-23,71451.8,1.6593,1958.96,1375.93,-8.342
2008-05-26,71628.7,1.6587,1958.96,1375.93,46.362
2008-05-27,70992.1,1.6705,1995.44,1385.35,488.923
2008-05-28,73153.2,1.6547,2000.07,1390.84,131.776
2008-05-29,71797.5,1.637,2019.02,1398.26,100.742
2008-05-30,72592.5,1.627,2032.57,1400.38,401.618
2008-06-02,71897.3,1.6315,2006.84,1385.67,196.971
2008-06-03,70011.9,1.6286,1996.79,1377.65,208.816
2008-06-04,68673.1,1.6287,2021.45,1377.2,249.1
2008-06-05,71209.1,1.6264,2055.11,1404.05,396.047
2008-06-06,69785.9,1.6341,1990.39,1360.68,384.79
2008-06-09,69281.2,1.6262,1979.71,1361.76,158.956
2008-06-10,67774.9,1.6455,1972.54,1358.44,-13.535
2008-06-11,66794.8,1.6408,1924.33,1335.49,149.576
2008-06-12,67319.6,1.6342,1924.26,1339.87,119.846
2008-06-13,67203.5,1.6355,1966.01,1360.03,1085.346
2008-06-16,67284.6,1.6247,1984.76,1360.14,211.803
2008-06-17,68437.5,1.6073,1972.82,1350.93,99.599
2008-06-18,67090.5,1.6063,1951.1,1337.81,19.213
2008-06-19,66590.4,1.603,1982.69,1342.83,99.6
2008-06-20,64613.8,1.6057,1928.39,1317.93,250.034
2008-06-23,64640.4,1.6115,1913.31,1318.0,111.973
2008-06-24,64167.8,1.6028,1903.74,1314.29,31.638
2008-06-25,65853.3,1.5915,1933.86,1321.97,76.449
2008-06-26,63946.9,1.6042,1855.39,1283.15,143.302
2008-06-27,64321.1,1.594,1855.72,1278.38,23.574
2008-06-30,65017.6,1.6037,1837.09,1280.0,185.981
2008-07-01,63396.2,1.598,1862.71,1284.91,88.97
2008-07-02,61106.2,1.6086,1816.15,1261.52,53.647
2008-07-03,59273.4,1.6137,1816.35,1262.9,52.069
2008-07-04,59365.4,1.607,1816.35,1262.9,234.887
2008-07-07,59088.2,1.6015,1826.93,1252.31,-8.396
2008-07-08,59535.9,1.612,1871.28,1273.7,23.457
2008-07-09,59535.9,1.6095,1819.18,1244.69,-121.324
2008-07-10,60252.7,1.605,1839.57,1253.39,13.858
2008-07-11,60148.3,1.601,1810.88,1239.49,-32.819
2008-07-14,60720.9,1.5948,1798.03,1228.3,98.993
2008-07-15,61015.1,1.5931,1798.35,1214.91,-1.688
2008-07-16,62056.5,1.5966,1843.87,1245.36,-45.815
2008-07-17,60108.7,1.5983,1853.47,1260.32,0.173
2008-07-18,59988.1,1.5893,1823.23,1260.68,185.449
2008-07-21,60771.8,1.5814,1819.76,1260.0,77.196
2008-07-22,59647.3,1.5792,1821.62,1277.0,51.47
2008-07-23,59420.9,1.5836,1845.56,1282.19,-31.837
2008-07-24,57434.4,1.5781,1816.98,1252.54,40.978
2008-07-25,57199.1,1.5728,1846.55,1257.76,360.14
2008-07-28,56869.0,1.5757,1802.99,1234.37,-11.531
2008-07-29,58042.9,1.5686,1845.55,1263.2,-180.266
2008-07-30,59997.6,1.562,1852.8,1284.26,181.657
2008-07-31,59505.2,1.5654,1849.15,1267.38,116.404
2008-08-01,57630.4,1.56,1826.56,1260.31,126.858
2008-08-04,55609.1,1.5619,1804.84,1249.02,21.769
